date,ticker,weight
2019-09-30,DG,0.0018299313323934378
2019-09-30,DGX,0.0006455415930634869
2019-09-30,DHI,0.0007944161481280276
2019-09-30,DHR,0.004129990569883545
2019-09-30,DIS,0.010514402072024665
2019-09-30,DLR,0.0012112606025745441
2019-09-30,DLTR,0.0012098342194730766
2019-09-30,DOV,0.0006485119350458607
2019-09-30,DOW,0.0015859518098406177
2019-09-30,DRI,0.0006502647778963531
2019-09-30,DTE,0.0010915326429348118
2019-09-30,DUK,0.0031281024071124915
2019-09-30,DVA,0.00024747653977930226
2019-09-30,DVN,0.00043554504925181245
2019-09-30,DXC,0.0003461048067540512
2019-09-30,EA,0.0012911383201273537
2019-09-30,EBAY,0.0013764247433928993
2019-09-30,ECL,0.0022204237473253214
2019-09-30,ED,0.0014053423219875124
2019-09-30,EFX,0.0007616032232192128
2019-09-30,EIX,0.0012095863143238709
2019-09-30,EL,0.00197117165726239
2019-09-30,ELV,0.002750825499327133
2019-09-30,EMN,0.00045298846266700457
2019-09-30,EMR,0.001841905929005868
2019-09-30,EOG,0.0019291693648798144
2019-09-30,EQIX,0.002191238109253224
2019-09-30,EQR,0.0013466932866131958
2019-09-30,ES,0.0012387468940623359
2019-09-30,ESS,0.0009616013053648171
2019-09-30,ETR,0.001045156115151616
2019-09-30,EVRG,0.0007019073059670693
2019-09-30,EW,0.002048321836729845
2019-09-30,EXC,0.002102181579433398
2019-09-30,EXPD,0.0005680184167397988
2019-09-30,EXPE,0.0008418596886756205
2019-09-30,EXR,0.0006724107264894737
2019-09-30,F,0.0016077531197409547
2019-09-30,FANG,0.0006565746656021932
2019-09-30,FAST,0.0008390423634417126
2019-09-30,FBIN,0.00034267817277412515
2019-09-30,FCX,0.0006218738431406892
2019-09-30,FDX,0.0015647154585222234
2019-09-30,FE,0.0011664952879554928
2019-09-30,FFIV,0.0003781695238418045
2019-09-30,FI,0.0026483092349800525
2019-09-30,FIS,0.0036475010242166695
2019-09-30,FITB,0.0008957835345135915
2019-09-30,FLS,0.0002744139753665319
2019-09-30,FMC,0.0005121961782384097
2019-09-30,FOX,0.00023984130311565527
2019-09-30,FOXA,0.0004900761714060529
2019-09-30,FRCB,0.0005279245211565691
2019-09-30,FTNT,0.0004879003706670585
2019-09-30,FTV,0.0009066541513486104
2019-09-30,GAP,0.0001665405121009249
2019-09-30,GD,0.0019144570947052391
2019-09-30,GILD,0.003594968704534941
2019-09-30,GIS,0.001489830355105516
2019-09-30,GL,0.0004304880539334705
2019-09-30,GLW,0.0009974291496364087
2019-09-30,GM,0.0021089019508536005
2019-09-30,GOOG,0.016565747199349133
2019-09-30,GOOGL,0.01631368443142534
2019-09-30,GPC,0.0006515633304019859
2019-09-30,GPN,0.0021371607170636397
2019-09-30,GS,0.003004463074163611
2019-09-30,GWW,0.0005883119934085937
2019-09-30,HAL,0.0007394781706545045
2019-09-30,HAS,0.0006239223673830202
2019-09-30,HBAN,0.0006632996463127621
2019-09-30,HBI,0.0002480654592640179
2019-09-30,HCA,0.001434748478541537
2019-09-30,HD,0.011380244254408242
2019-09-30,HES,0.0007010672599489326
2019-09-30,HIG,0.0009815208390715224
2019-09-30,HII,0.0003920289699791878
2019-09-30,HLT,0.0011962130390301676
2019-09-30,HOG,0.00025248203732120185
2019-09-30,HOLX,0.0006040929185906429
2019-09-30,HON,0.005452370929389815
2019-09-30,HP,0.00019638232813580823
2019-09-30,HPE,0.0008870422372339746
2019-09-30,HPQ,0.001255709646983099
2019-09-30,HRB,0.00021233840789959877
2019-09-30,HRL,0.0005438271158478689
2019-09-30,HSIC,0.00042163171031324177
2019-09-30,HST,0.000565209448418781
2019-09-30,HSY,0.0010341209663280995
2019-09-30,HUM,0.0015468527735785604
2019-09-30,IBM,0.005769648960744439
2019-09-30,ICE,0.0023158972477404904
2019-09-30,IDXX,0.0010484771500460868
2019-09-30,IEX,0.0005566815496004
2019-09-30,IFF,0.000586760098107448
2019-09-30,ILMN,0.0020028758742124675
2019-09-30,INCY,0.0005934646748411541
2019-09-30,INTC,0.010223809013591345
2019-09-30,INTU,0.0030976299746264036
2019-09-30,IP,0.0007357725529348632
2019-09-30,IPG,0.00037394170665162933
2019-09-30,IPGP,0.00021645822193937407
2019-09-30,IQV,0.001219007863146272
2019-09-30,IRM,0.0004164947108450883
2019-09-30,ISRG,0.002786970213872086
2019-09-30,IT,0.0005772427365631722
2019-09-30,ITW,0.0020630806556315375
2019-09-30,JBHT,0.0004232737688845879
2019-09-30,JEF,8.667823967275662e-09
2019-09-30,JKHY,0.0005034547629875552
2019-09-30,JNJ,0.015292721462757135
2019-09-30,JNPR,0.0003833400888077358
2019-09-30,JPM,0.01685369275994041
2019-09-30,JWN,0.00016119448516403953
2019-09-30,K,0.0007166449248608395
2019-09-30,KEY,0.0008016078630964814
2019-09-30,KEYS,0.0008168804409283646
2019-09-30,KHC,0.0007784543114620532
2019-09-30,KIM,0.00039473770388892673
2019-09-30,KLAC,0.0011372749399143158
2019-09-30,KMB,0.002189791298351837
2019-09-30,KMI,0.0017970839641229133
2019-09-30,KMX,0.0006527815935092315
2019-09-30,KO,0.009383278542293759
2019-09-30,KR,0.0009222937528427245
2019-09-30,KSS,0.00035390952174121833
2019-09-30,L,0.0005995609032883426
2019-09-30,LDOS,0.0005199199795374875
2019-09-30,LEG,0.00024104657830522017
2019-09-30,LEN,0.0007039648923700072
2019-09-30,LHX,0.00208641906801597
2019-09-30,LKQ,0.00043411713378046146
2019-09-30,LLY,0.004255101869849651
2019-09-30,LMT,0.004341388672139872
2019-09-30,LNC,0.0005408364420307697
2019-09-30,LNT,0.0005737224469023055
2019-09-30,LOW,0.0038008930208174455
2019-09-30,LUV,0.0011702057350483702
2019-09-30,LVS,1.2313821908175973e-05
2019-09-30,LW,0.00047445824034671505
2019-09-30,M,0.00021500203639604538
2019-09-30,MA,0.010858555732625992
2019-09-30,MAA,0.0006640688904535691
2019-09-30,MAC,0.00015590749220994508
2019-09-30,MAR,0.001522717523717662
2019-09-30,MAS,0.0005403263538701914
2019-09-30,MCD,0.007302933876296288
2019-09-30,MCHP,0.0009905397251634073
2019-09-30,MCK,0.0011316986123491874
2019-09-30,MCO,0.0014926278485421314
2019-09-30,MDLZ,0.0035731112097278643
2019-09-30,MET,0.001680927190623851
2019-09-30,META,0.019187323474593655
2019-09-30,MGM,0.000647367727547474
2019-09-30,MHK,0.00033275191854572136
2019-09-30,MKC,0.0008613906542200078
2019-09-30,MKTX,0.0005538530558618508
2019-09-30,MLM,0.0007665303038953488
2019-09-30,MMC,0.0022687211131065844
2019-09-30,MMM,0.004235759946181153
2019-09-30,MNST,0.0010059636995740202
2019-09-30,MO,0.0034219588652432843
2019-09-30,MOS,0.0003259382113958545
2019-09-30,MPC,0.0017911530167445688
2019-09-30,MRK,0.009653038359528125
2019-09-30,MS,0.002398761132043827
2019-09-30,MSCI,0.0008260265335058399
2019-09-30,MSFT,0.04754366574485057
2019-09-30,MSI,0.001263529051778394
2019-09-30,MTB,0.0009456676897787718
2019-09-30,MTD,0.0007762600794164132
2019-09-30,MU,0.0021183395557431524
2019-09-30,NDAQ,0.0005129653671285685
2019-09-30,NEE,0.005100167176543115
2019-09-30,NEM,0.0013924559232114182
2019-09-30,NFLX,0.0052478242472137684
2019-09-30,NI,0.0005003111684769132
2019-09-30,NKE,0.005265822804941594
2019-09-30,NKTR,0.00012881398677682375
2019-09-30,NOC,0.002641148196593637
2019-09-30,NRG,0.0004486835925371342
2019-09-30,NSC,0.002119457553751792
2019-09-30,NTAP,0.0005595005876043995
2019-09-30,NTRS,0.0008981440253379815
2019-09-30,NUE,0.000691237158717305
2019-09-30,NVDA,0.004747847021482916
2019-09-30,NVR,0.0005522573450246021
2019-09-30,NWL,0.0003194770083609184
2019-09-30,NWS,1.9942412993359896e-07
2019-09-30,NWSA,0.00031775929330271765
2019-09-30,O,0.0010928853319681004
2019-09-30,OKE,0.0013629351242768597
2019-09-30,OMC,0.0007628524685704258
2019-09-30,ORCL,0.005425728107598466
2019-09-30,ORLY,0.0013655741894074164
2019-09-30,OXY,0.0017815114710350727
2019-09-30,PAYX,0.0011855964348627093
2019-09-30,PCAR,0.0010860342029463516
2019-09-30,PEG,0.001405868981686067
2019-09-30,PEP,0.008585170472841732
2019-09-30,PFE,0.008900538739455567
2019-09-30,PFG,0.0006635298937092602
2019-09-30,PG,0.013941211550531154
2019-09-30,PGR,0.002022773436151893
2019-09-30,PH,0.001038986751244304
2019-09-30,PHM,0.00042192682044523257
2019-09-30,PKG,0.00044984417558287097
2019-09-30,PLD,0.0024088790328471664
2019-09-30,PM,0.005290924509839496
2019-09-30,PNC,0.0027949924653988723
2019-09-30,PNW,0.0004882447392081754
2019-09-30,PPG,0.0012541926960232504
2019-09-30,PPL,0.0010186218651459405
2019-09-30,PRU,0.0016194926066755303
2019-09-30,PSA,0.0016494748297041807
2019-09-30,PSX,0.0020572251162355084
2019-09-30,PVH,0.0002929783054512756
2019-09-30,PWR,0.00024070800596760078
2019-09-30,PYPL,0.0054591836623740725
2019-09-30,QCOM,0.004153128965029178
2019-09-30,QRVO,0.0003911181948988265
2019-09-30,REG,0.0005214830700376597
2019-09-30,REGN,0.0009927963463171679
2019-09-30,RF,0.0007069549425030747
2019-09-30,RHI,0.0002930664330390502
2019-09-30,RJF,0.0004563554325196183
2019-09-30,RL,0.00022167865329588324
2019-09-30,RMD,0.0008693904374415134
2019-09-30,ROK,0.0008636215302541663
2019-09-30,ROL,0.00021486349776250163
2019-09-30,ROP,0.0016609787226260486
2019-09-30,ROST,0.0017942256471702332
2019-09-30,RSG,0.0008205883160732888
2019-09-30,RVTY,0.0004236990721328187
2019-09-30,SBAC,0.0012215852726362036
2019-09-30,SBUX,0.004740162875321462
2019-09-30,SCHW,0.002179506251888049
2019-09-30,SEE,0.0002872735544730662
2019-09-30,SHW,0.0020221033625501613
2019-09-30,SJM,0.0005619804114390525
2019-09-30,SLB,0.0021164847712071924
2019-09-30,SNA,0.0003873276775482773
2019-09-30,SNPS,0.0009238353600155733
2019-09-30,SO,0.0028916630762454267
2019-09-30,SPB,5.913142851381637e-10
2019-09-30,SPG,0.0021471831942774604
2019-09-30,SPGI,0.002702413798913464
2019-09-30,SRE,0.0018150558206010633
2019-09-30,STT,0.000987682096432361
2019-09-30,STZ,0.001552574707620495
2019-09-30,SWK,0.0009814149245661065
2019-09-30,SWKS,0.0006094401171642927
2019-09-30,SYF,0.0009318654888087379
2019-09-30,SYK,0.0031084858254733514
2019-09-30,SYY,0.0018250233209973264
2019-09-30,T,0.012383519488042616
2019-09-30,TAP,0.00048376415416122504
2019-09-30,TDG,0.0011574661479669347
2019-09-30,TFX,0.0007035246187309823
2019-09-30,TGT,0.002446411371143267
2019-09-30,TJX,0.003017992427872328
2019-09-30,TMO,0.005224334420259936
2019-09-30,TMUS,0.0011153604725815376
2019-09-30,TPR,0.00033466845322940365
2019-09-30,TRIP,0.0001819017578687808
2019-09-30,TROW,0.0012053088205648736
2019-09-30,TRV,0.001733986546686588
2019-09-30,TSCO,0.00048308277230189325
2019-09-30,TSN,0.0011368614424711375
2019-09-30,TTWO,0.000635357905338113
2019-09-30,TXN,0.005404032380161283
2019-09-30,TXT,0.0005046137237549237
2019-09-30,UA,0.00015845220989363094
2019-09-30,UAA,0.0001673849509381512
2019-09-30,UAL,0.0008748860334460441
2019-09-30,UDR,0.0006358636381414703
2019-09-30,UHS,0.0005411422410433224
2019-09-30,ULTA,0.000660709157269381
2019-09-30,UNH,0.008887527567331032
2019-09-30,UNM,0.0002777027311634143
2019-09-30,UNP,0.00511106270969315
2019-09-30,UPS,0.003747514373233294
2019-09-30,URI,0.00043072687976139306
2019-09-30,USB,0.0035540492431122635
2019-09-30,V,0.01330420776205653
2019-09-30,VFC,0.001301311184401058
2019-09-30,VLO,0.0015820418227776333
2019-09-30,VMC,0.0008960791009401148
2019-09-30,VNO,0.0004515643862744878
2019-09-30,VRSK,0.0011580767935632876
2019-09-30,VRSN,0.0008800230092481668
2019-09-30,VRTX,0.0019503510164414531
2019-09-30,VTR,0.001218663335470726
2019-09-30,VZ,0.011181061002001624
2019-09-30,WAB,0.0005861076144457122
2019-09-30,WAT,0.000667445676190613
2019-09-30,WBA,0.0018792372007943646
2019-09-30,WDC,0.000790657206354634
2019-09-30,WEC,0.001343528544473951
2019-09-30,WELL,0.0016452718253265894
2019-09-30,WFC,0.009057765111295097
2019-09-30,WH,2.5069931109326615e-08
2019-09-30,WHR,0.0004505665441361494
2019-09-30,WM,0.0020102076823249855
2019-09-30,WMB,0.0013060479322922333
2019-09-30,WMT,0.007559277305705339
2019-09-30,WU,0.00043987069873992836
2019-09-30,WY,0.000924168757859688
2019-09-30,WYNN,0.00047160458542263645
2019-09-30,XEL,0.0015239731049027383
2019-09-30,XOM,0.013380529012640622
2019-09-30,XRAY,0.000535242119533684
2019-09-30,XRX,0.0002549308866510162
2019-09-30,XYL,0.0006419493469594734
2019-09-30,YUM,0.0015458250228489224
2019-09-30,ZBH,0.0012622604595704126
2019-09-30,ZION,0.00035285026044310446
2019-09-30,ZTS,0.002664792027920898
2019-12-31,A,0.0010657123059021718
2019-12-31,AAL,0.0004511051245684444
2019-12-31,AAP,0.00044745993757373906
2019-12-31,AAPL,0.049503770587236234
2019-12-31,ABBV,0.005284857176414959
2019-12-31,ABT,0.006196335507394332
2019-12-31,ACN,0.005397565776090917
2019-12-31,ADBE,0.00644414599377659
2019-12-31,ADI,0.0017666545870406185
2019-12-31,ADM,0.0010414727382443462
2019-12-31,ADP,0.0029778223587096486
2019-12-31,ADSK,0.0016293572376897042
2019-12-31,AEE,0.0007626222216152227
2019-12-31,AEP,0.00188427456753071
2019-12-31,AES,0.0005330827722370274
2019-12-31,AFL,0.0015671956935315449
2019-12-31,AIG,0.0018023178452638087
2019-12-31,AIZ,0.0003064207858604622
2019-12-31,AJG,0.000716855196020695
2019-12-31,AKAM,0.0005632515987323751
2019-12-31,ALB,0.00031285639473237263
2019-12-31,ALGN,0.0008077866267223334
2019-12-31,ALK,0.0003366180154604296
2019-12-31,ALL,0.0014703448255382495
2019-12-31,AMAT,0.002275917699170753
2019-12-31,AMD,0.0020613741677463315
2019-12-31,AME,0.0009202981766367401
2019-12-31,AMGN,0.005781544109732679
2019-12-31,AMP,0.0008518518427914504
2019-12-31,AMT,0.004108773790302704
2019-12-31,AMZN,0.03106176977805725
2019-12-31,ANSS,0.0008892776271259269
2019-12-31,AOS,0.000263815376485801
2019-12-31,APD,0.002090805073154216
2019-12-31,APH,0.0012952309097190961
2019-12-31,ARE,0.0007509754960715033
2019-12-31,ATO,0.0005386667509231481
2019-12-31,AVB,0.001182198412349375
2019-12-31,AVGO,0.005059721122830793
2019-12-31,AVY,0.00044075271198844816
2019-12-31,AWK,0.0008964078430746894
2019-12-31,AXP,0.0033714736399937787
2019-12-31,AZO,0.0011456659768823568
2019-12-31,BA,0.0070299053678111465
2019-12-31,BAC,0.011508368185289762
2019-12-31,BALL,0.0008540085058333009
2019-12-31,BAX,0.0017232224544461413
2019-12-31,BBY,0.0008070656214470601
2019-12-31,BDX,0.0029689892619554842
2019-12-31,BEN,0.0002927356065151649
2019-12-31,BFH,0.000185415041168451
2019-12-31,BIIB,0.0021611073604548914
2019-12-31,BK,0.0017047514733440454
2019-12-31,BKNG,0.0034696896441371214
2019-12-31,BKR,0.0006722099427904783
2019-12-31,BMY,0.006073493759582401
2019-12-31,BR,0.0005715461108183679
2019-12-31,BSX,0.002544048313006215
2019-12-31,BWA,0.0003613565134859838
2019-12-31,BXP,0.0008001523873779206
2019-12-31,C,0.007039805570078644
2019-12-31,CAG,0.0006725082033432604
2019-12-31,CAH,0.0005969893061883883
2019-12-31,CAT,0.0032942390261878995
2019-12-31,CB,0.002847332321870019
2019-12-31,CBOE,0.0005367337688577389
2019-12-31,CBRE,0.0008281861660826204
2019-12-31,CCI,0.0023855129740386304
2019-12-31,CCL,0.0008218013811441203
2019-12-31,CDNS,0.0007855851766852692
2019-12-31,CDW,0.0008284257699726584
2019-12-31,CE,0.0006005334367027078
2019-12-31,CF,0.0004189945472204593
2019-12-31,CFG,0.0007125407661331807
2019-12-31,CHD,0.0006966955616136404
2019-12-31,CHRW,0.0004267694804454718
2019-12-31,CHTR,0.0030697685839534234
2019-12-31,CI,0.0030821675988595
2019-12-31,CINF,0.0006446865687972003
2019-12-31,CL,0.0023812777732966084
2019-12-31,CLX,0.0007779792069255602
2019-12-31,CMA,0.00041721505719009605
2019-12-31,CMCSA,0.008240174525238935
2019-12-31,CME,0.0029032584757918366
2019-12-31,CMG,0.0008639603932163876
2019-12-31,CMI,0.0011066800314012617
2019-12-31,CMS,0.0007198921528272294
2019-12-31,CNC,0.001050061618014636
2019-12-31,CNP,0.000552662632084984
2019-12-31,COF,0.0019344806202154087
2019-12-31,COP,0.002880096659352944
2019-12-31,COR,0.0005156673031518768
2019-12-31,COST,0.005241097208474653
2019-12-31,COTY,0.00013449738828730733
2019-12-31,CPB,0.00033725702404597467
2019-12-31,CPRT,0.0007508644962582293
2019-12-31,CRM,0.0058228090363793015
2019-12-31,CSCO,0.008211998021809436
2019-12-31,CSX,0.0022712803427649927
2019-12-31,CTAS,0.0009105550928611283
2019-12-31,CTRA,0.00028687977503932154
2019-12-31,CTSH,0.0013707532265563019
2019-12-31,CTVA,0.0008928706826485118
2019-12-31,CVS,0.00390099385094263
2019-12-31,CVX,0.009197338100266673
2019-12-31,D,0.002751397226166773
2019-12-31,DAL,0.0013587888652589915
2019-12-31,DD,0.001919606465393135
2019-12-31,DE,0.0022019670738945233
2019-12-31,DFS,0.0010732208357089434
2019-12-31,DG,0.001602972157331607
2019-12-31,DGX,0.0005804597197777463
2019-12-31,DHI,0.0007137275543273855
2019-12-31,DHR,0.003960271235596141
2019-12-31,DIS,0.010521732983387311
2019-12-31,DLR,0.0010087652531929898
2019-12-31,DLTR,0.000898411661903346
2019-12-31,DOC,0.0006885877344029934
2019-12-31,DOV,0.0006758386934815329
2019-12-31,DOW,0.0016378590559904486
2019-12-31,DRI,0.0005394587993106297
2019-12-31,DTE,0.0010070790094270532
2019-12-31,DUK,0.0026838480650582894
2019-12-31,DVA,0.000271808283374506
2019-12-31,DVN,0.0004053918046800896
2019-12-31,DXC,0.0003887265286601706
2019-12-31,EA,0.0012670262531827312
2019-12-31,EBAY,0.0011146073687850605
2019-12-31,ECL,0.001953434831635809
2019-12-31,ED,0.00121390535295347
2019-12-31,EFX,0.0006847194684366515
2019-12-31,EG,0.0004554355191540549
2019-12-31,EIX,0.001091495236344939
2019-12-31,EL,0.0018552706929379579
2019-12-31,ELV,0.003091134335897916
2019-12-31,EMN,0.00043476356668241997
2019-12-31,EMR,0.0018749323333391392
2019-12-31,EOG,0.001966819481420584
2019-12-31,EQIX,0.0020092226459154194
2019-12-31,EQR,0.001140161214089031
2019-12-31,ES,0.0011117379289544347
2019-12-31,ESS,0.0008024741049877151
2019-12-31,ETN,0.001580453915255508
2019-12-31,ETR,0.0009628958656057727
2019-12-31,EVRG,0.000598588895123746
2019-12-31,EW,0.0019639822595869457
2019-12-31,EXC,0.0017887920363963239
2019-12-31,EXPD,0.0005365467888160412
2019-12-31,EXPE,0.0006098633171712774
2019-12-31,EXR,0.0005519365921828205
2019-12-31,F,0.0014617539238602122
2019-12-31,FANG,0.0006038371039483122
2019-12-31,FAST,0.0008554244987850705
2019-12-31,FBIN,0.0003669602204539593
2019-12-31,FCX,0.0007683505507917096
2019-12-31,FDX,0.0014650109738299176
2019-12-31,FE,0.0010599518676277758
2019-12-31,FFIV,0.0003429170760536278
2019-12-31,FI,0.0026654912395528995
2019-12-31,FIS,0.00345045682911629
2019-12-31,FITB,0.0008805344302287096
2019-12-31,FLS,0.0002627031203689717
2019-12-31,FMC,0.0005220044732956784
2019-12-31,FOX,0.000248182585758532
2019-12-31,FOXA,0.0005209131039166974
2019-12-31,FRCB,0.0005785931338897219
2019-12-31,FTNT,0.0006116065529881815
2019-12-31,FTV,0.0009111360619665174
2019-12-31,GAP,0.00015168718297954253
2019-12-31,GD,0.0016680752602314778
2019-12-31,GEN,0.0005905012133104411
2019-12-31,GILD,0.003318164907031283
2019-12-31,GIS,0.0013066624318384791
2019-12-31,GL,0.0004234958505404322
2019-12-31,GLW,0.0009036591181611147
2019-12-31,GM,0.0018575100738878274
2019-12-31,GOOG,0.016215044734625907
2019-12-31,GOOGL,0.016112702276270992
2019-12-31,GPC,0.0006229321345825461
2019-12-31,GPN,0.0022147242693994415
2019-12-31,GS,0.002957428717164573
2019-12-31,GWW,0.0005960341927790006
2019-12-31,HAL,0.0008668545566029466
2019-12-31,HAS,0.000542300166300346
2019-12-31,HBAN,0.0006285240041355993
2019-12-31,HBI,0.0002165305423875558
2019-12-31,HCA,0.0015783655647027544
2019-12-31,HD,0.009615066236659845
2019-12-31,HES,0.0006983790389296007
2019-12-31,HIG,0.0008840650224031284
2019-12-31,HII,0.00041387812370775314
2019-12-31,HLT,0.0012631494464809337
2019-12-31,HOG,0.00023183831810111758
2019-12-31,HOLX,0.0005649084364035953
2019-12-31,HON,0.005104716559852394
2019-12-31,HP,0.00019903257643479283
2019-12-31,HPE,0.0008283470070019512
2019-12-31,HPQ,0.0012291552579257342
2019-12-31,HRB,0.0001851923397568491
2019-12-31,HRL,0.0005060813326400221
2019-12-31,HSIC,0.00039547076959741735
2019-12-31,HST,0.0005368154793378314
2019-12-31,HSY,0.0008799340239347408
2019-12-31,HUM,0.001959076658955134
2019-12-31,IBM,0.0047914678376082325
2019-12-31,ICE,0.002080124893295381
2019-12-31,IDXX,0.0009043494952767819
2019-12-31,IEX,0.0005278384690270422
2019-12-31,IFF,0.0005558403985204498
2019-12-31,ILMN,0.0019683585260753997
2019-12-31,INCY,0.0006300075733627676
2019-12-31,INTC,0.010508283519764829
2019-12-31,INTU,0.0027520810233383165
2019-12-31,IP,0.0007288942729472699
2019-12-31,IPG,0.0003618437751776487
2019-12-31,IPGP,0.00020768821683165293
2019-12-31,IQV,0.0011254650499063653
2019-12-31,IRM,0.0003697013364598221
2019-12-31,ISRG,0.0027576561920201036
2019-12-31,IT,0.0005562532834385233
2019-12-31,ITW,0.002120553720681762
2019-12-31,JBHT,0.000401962813116695
2019-12-31,JKHY,0.0004522238292574724
2019-12-31,JNJ,0.015495625733683583
2019-12-31,JNPR,0.0003329940791056285
2019-12-31,JPM,0.017477867961171643
2019-12-31,JWN,0.00017695812215628485
2019-12-31,K,0.0006950412442245505
2019-12-31,KEY,0.0008046816130376019
2019-12-31,KEYS,0.000777039047300923
2019-12-31,KHC,0.0008076208046327126
2019-12-31,KIM,0.0003528391112488999
2019-12-31,KLAC,0.0011348238118938344
2019-12-31,KMB,0.0019031895676230996
2019-12-31,KMI,0.0016643957308769312
2019-12-31,KMX,0.0005817366015938755
2019-12-31,KO,0.008614690457575548
2019-12-31,KR,0.0009384484722031303
2019-12-31,KSS,0.0003222619461186976
2019-12-31,L,0.0005417026122341349
2019-12-31,LDOS,0.0005256110978987489
2019-12-31,LEG,0.000269914268799629
2019-12-31,LEN,0.0006233326734171704
2019-12-31,LHX,0.0017656310582209547
2019-12-31,LKQ,0.00044136155571167566
